Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.59999990463257
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.40000009536743
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,31.8999996185303
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.40000009536743
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.69999980926514
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.5
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.1000003814697
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.39999961853027
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.90000009536743
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,32.4000015258789
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.19999980926514
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.90000009536743
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.80000019073486
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.19999980926514
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,21.0
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,11.6000003814697
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,22.7999992370605
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.5
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,19.1000003814697
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.70000004768372
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.59999990463257
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.30000019073486
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.59999990463257
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.0
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.69999980926514
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.90000009536743
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.0
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.80000019073486
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,13.5
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.79999995231628
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.6999998092651
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.69999980926514
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,11.5
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,19.8999996185303
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.0
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.1000003814697
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,0.699999988079071
Romania,ROM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.10000038146973
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.90000009536743
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,0.600000023841858
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.19999980926514
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.69999980926514
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,13.8000001907349
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.29999995231628
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.80000019073486
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,18.6000003814697
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.30000019073486
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.19999980926514
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.90000009536743
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,27.2000007629395
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,11.6000003814697
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.80000019073486
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,14.8000001907349
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.0
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,22.7999992370605
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.30000019073486
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.90000009536743
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,11.6999998092651
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.3999996185303
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.59999990463257
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,1.79999995231628
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.19999980926514
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.19999980926514
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.3999996185303
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,15.3000001907349
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.3999996185303
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,11.1000003814697
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.5
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.60000038146973
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.20000004768372
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.19999980926514
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.90000009536743
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.60000038146973
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.8000001907349
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,16.2000007629395
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.09999990463257
West Bank and Gaza,WBG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,30.7000007629395
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,14.0
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,14.6999998092651
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.80000019073486
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,13.8209152644541
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,11.5501553717244
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,13.021933046434
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.7361909864759
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.83891269715715
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.82214026189441
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.8293429486956
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.90513588270606
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.19624787442862
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.56654892897642
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,10.4869954202834
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.02412059183815
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.37073222037474
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.2088511727284
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.17291436504615
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,5.6419500822275
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.11556139355386
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.11902696554345
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.23148823161261
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.18259730283905
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.28834709005344
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.0561007130711
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.0611180855388
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,13.3119843499169
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,14.5704830609359
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,14.457557702739
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.30884489050093
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.25568158639335
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.99044497277363
Other small states,OSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,13.8665116701212
Post-demographic dividend,PST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.83661543099365
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.39056319714357
Small states,SST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,13.0635300928284
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.30315534337072
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.30315534337072
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.7404388706216
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.7404388706216
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.74043887062159
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.5075092636704
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.44803314987224
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.19999980926514
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,12.6999998092651
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,23.7000007629395
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.90000009536743
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,16.1000003814697
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,28.6000003814697
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,5.90000009536743
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.30000019073486
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.19999980926514
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,10.8000001907349
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.09999990463257
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.30000019073486
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,11.0
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.5
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.19999980926514
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,10.3000001907349
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,0.899999976158142
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,1.79999995231628
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,5.40000009536743
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,26.0
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,23.7999992370605
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.69999980926514
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.0
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,13.6999998092651
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,2.79999995231628
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.30000019073486
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.60000038146973
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,2.40000009536743
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.0
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.59999990463257
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.09999990463257
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.90000009536743
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.5
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.30000019073486
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,14.1000003814697
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.69999980926514
"Congo, Dem. Rep.",ZAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.19999980926514
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.69999980926514
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.59999990463257
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.09999990463257
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,13.8999996185303
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,2.29999995231628
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.09999990463257
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.80000019073486
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,5.40000009536743
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,16.7000007629395
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.30000019073486
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,10.3999996185303
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.90000009536743
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.69999980926514
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.59999990463257
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,10.6999998092651
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,5.80000019073486
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.5
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.0
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.60000038146973
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,20.7999992370605
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.09999990463257
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,11.5
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.30000019073486
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,8.10000038146973
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.69999980926514
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,2.79999995231628
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,2.0
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,6.90000009536743
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,12.3000001907349
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.5
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,5.19999980926514
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,7.90000009536743
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,5.90000009536743
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,3.40000009536743
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,3.90000009536743
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,9.5
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,12.1999998092651
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,29.8999996185303
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,4.5
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2003,10.6999998092651
